-432.000000	-450.000000	0.001049	0.000000
-427.500000	-450.000000	0.000903	0.000000
-423.000000	-450.000000	0.000576	0.000000
-418.500000	-450.000000	0.000827	0.000000
-414.000000	-450.000000	0.001430	0.000000
-409.500000	-450.000000	0.001199	0.000000
-405.000000	-450.000000	0.001156	1.000000
-400.500000	-450.000000	0.000996	1.000000
-396.000000	-450.000000	0.001741	0.000000
-391.500000	-450.000000	0.001542	0.000000
-387.000000	-450.000000	0.001285	0.000000
-382.500000	-450.000000	0.002236	0.000000
-378.000000	-450.000000	0.000668	0.000000
-373.500000	-450.000000	0.001621	0.000000
-369.000000	-450.000000	0.002408	0.000000
-364.500000	-450.000000	0.002745	0.000000
-360.000000	-450.000000	0.002478	1.000000
-355.500000	-450.000000	0.002718	0.000000
-351.000000	-450.000000	0.003897	0.000000
-346.500000	-450.000000	0.002335	1.000000
-342.000000	-450.000000	0.003417	0.492600
-337.500000	-450.000000	0.002894	0.549700
-333.000000	-450.000000	0.004907	0.710400
-328.500000	-450.000000	0.005422	1.000000
-324.000000	-450.000000	0.004514	1.000000
-319.500000	-450.000000	0.004615	0.000000
-315.000000	-450.000000	0.021159	1.000000
-310.500000	-450.000000	0.007499	0.811800
-306.000000	-450.000000	0.011574	0.707300
-301.500000	-450.000000	0.009210	0.786200
-297.000000	-450.000000	0.006903	1.000000
-292.500000	-450.000000	0.006370	0.000000
-288.000000	-450.000000	0.018509	1.000000
-283.500000	-450.000000	0.006011	0.000000
-279.000000	-450.000000	0.011309	1.000000
-274.500000	-450.000000	0.011725	1.000000
-270.000000	-450.000000	0.011823	1.000000
-265.500000	-450.000000	0.012212	1.000000
-261.000000	-450.000000	0.010530	1.000000
-256.500000	-450.000000	0.012630	0.000000
-252.000000	-450.000000	0.014296	1.000000
-247.500000	-450.000000	0.013239	0.715200
-243.000000	-450.000000	0.015189	1.000000
-238.500000	-450.000000	0.014297	0.768100
-234.000000	-450.000000	0.010776	0.718500
-229.500000	-450.000000	0.018323	0.832600
-225.000000	-450.000000	0.012391	0.708400
