-432.000000	-450.000000	0.001299	0.436100
-427.500000	-450.000000	0.000895	0.506500
-423.000000	-450.000000	0.001295	0.792600
-418.500000	-450.000000	0.000600	0.529000
-414.000000	-450.000000	0.000975	0.592700
-409.500000	-450.000000	0.000706	0.843700
-405.000000	-450.000000	0.000591	0.656000
-400.500000	-450.000000	0.000911	0.421400
-396.000000	-450.000000	0.003139	0.961300
-391.500000	-450.000000	0.003564	0.978400
-387.000000	-450.000000	0.002817	0.616800
-382.500000	-450.000000	0.002399	0.847000
-378.000000	-450.000000	0.003048	0.960300
-373.500000	-450.000000	0.001652	0.685300
-369.000000	-450.000000	0.002116	0.453200
-364.500000	-450.000000	0.004150	0.931700
-360.000000	-450.000000	0.002461	0.649800
-355.500000	-450.000000	0.003751	0.902100
-351.000000	-450.000000	0.002466	0.434900
-346.500000	-450.000000	0.003649	0.936100
-342.000000	-450.000000	0.003286	0.354600
-337.500000	-450.000000	0.002259	0.465500
-333.000000	-450.000000	0.001980	0.581200
-328.500000	-450.000000	0.001819	0.394600
-324.000000	-450.000000	0.002908	0.400200
-319.500000	-450.000000	0.004667	0.428200
-315.000000	-450.000000	0.003733	0.696700
-310.500000	-450.000000	0.003368	0.866800
-306.000000	-450.000000	0.006238	0.779800
-301.500000	-450.000000	0.004154	0.326300
-297.000000	-450.000000	0.003213	0.303600
-292.500000	-450.000000	0.003959	0.333000
-288.000000	-450.000000	0.003223	0.378100
-283.500000	-450.000000	0.004332	0.476800
-279.000000	-450.000000	0.004398	0.330200
-274.500000	-450.000000	0.003406	0.252500
-270.000000	-450.000000	0.003888	0.341000
-265.500000	-450.000000	0.004198	0.348400
-261.000000	-450.000000	0.005031	0.692500
-256.500000	-450.000000	0.005294	0.747300
-252.000000	-450.000000	0.007992	0.692500
-247.500000	-450.000000	0.008237	0.873400
-243.000000	-450.000000	0.013460	0.684400
-238.500000	-450.000000	0.012348	0.651900
-234.000000	-450.000000	0.023341	0.550600
-229.500000	-450.000000	0.012583	0.717300
-225.000000	-450.000000	0.015836	0.721600
-220.500000	-450.000000	0.021629	0.798400
-216.000000	-450.000000	0.016058	0.733200
-211.500000	-450.000000	0.028579	0.930400
-207.000000	-450.000000	0.010461	0.780600
-202.500000	-450.000000	0.041665	0.651500
-198.000000	-450.000000	0.017515	0.581000
-193.500000	-450.000000	0.812167	0.999500
-189.000000	-450.000000	0.023509	0.675800
-184.500000	-450.000000	0.019014	0.845100
-180.000000	-450.000000	0.018968	0.836600
-175.500000	-450.000000	0.030985	0.525800
-171.000000	-450.000000	0.027130	0.887400
-166.500000	-450.000000	0.027586	0.907000
-162.000000	-450.000000	0.030425	0.886600
-157.500000	-450.000000	0.022790	0.713100
-153.000000	-450.000000	0.029746	0.779700
-148.500000	-450.000000	0.028759	0.648400
-144.000000	-450.000000	0.035281	0.845200
-139.500000	-450.000000	0.028461	0.642200
-135.000000	-450.000000	0.032549	0.928100
-130.500000	-450.000000	0.048450	0.588000
-126.000000	-450.000000	0.053479	0.439200
-121.500000	-450.000000	0.065376	0.894100
-117.000000	-450.000000	0.063252	0.757600
-112.500000	-450.000000	0.052933	0.604000
-108.000000	-450.000000	0.037156	0.643400
-103.500000	-450.000000	0.048293	0.416600
-99.000000	-450.000000	0.060140	0.506700
-94.500000	-450.000000	0.049614	0.772300
-90.000000	-450.000000	0.054739	0.578200
-85.500000	-450.000000	0.035878	0.728800
-81.000000	-450.000000	0.050761	0.537900
-76.500000	-450.000000	0.052715	0.591900
-72.000000	-450.000000	0.046256	0.592400
-67.500000	-450.000000	0.100946	0.709200
-63.000000	-450.000000	0.045344	0.438900
-58.500000	-450.000000	0.047991	0.457500
-54.000000	-450.000000	0.047356	0.347700
-49.500000	-450.000000	0.064801	0.448600
-45.000000	-450.000000	0.053059	0.463200
-40.500000	-450.000000	0.048098	0.300100
-36.000000	-450.000000	0.056974	0.516400
-31.500000	-450.000000	0.054860	0.302300
-27.000000	-450.000000	0.072830	0.349500
-22.500000	-450.000000	0.052727	0.355200
-18.000000	-450.000000	0.045098	0.368200
-13.500000	-450.000000	0.043887	0.454000
-9.000000	-450.000000	0.054075	0.384300
-4.500000	-450.000000	0.037155	0.298100
0.000000	-450.000000	0.050436	0.289900
4.500000	-450.000000	0.043276	0.298100
9.000000	-450.000000	0.040111	0.461300
13.500000	-450.000000	0.040694	0.385200
18.000000	-450.000000	0.039794	0.293300
22.500000	-450.000000	0.040967	0.336000
27.000000	-450.000000	0.036973	0.319300
31.500000	-450.000000	0.036212	0.343400
36.000000	-450.000000	0.045555	0.313700
40.500000	-450.000000	0.050658	0.253700
45.000000	-450.000000	0.057522	0.364700
49.500000	-450.000000	0.033165	0.416400
54.000000	-450.000000	0.039801	0.304300
58.500000	-450.000000	0.039448	0.293700
63.000000	-450.000000	0.042287	0.298100
67.500000	-450.000000	0.027054	0.348400
72.000000	-450.000000	0.038779	0.296700
76.500000	-450.000000	0.048441	0.318800
81.000000	-450.000000	0.026690	0.316600
85.500000	-450.000000	0.028216	0.378500
90.000000	-450.000000	0.025671	0.438500
94.500000	-450.000000	0.025112	0.379700
99.000000	-450.000000	0.031156	0.399000
103.500000	-450.000000	0.027757	0.355400
108.000000	-450.000000	0.026144	0.438400
112.500000	-450.000000	0.022881	0.382800
117.000000	-450.000000	0.025109	0.416400
121.500000	-450.000000	0.032619	0.606500
126.000000	-450.000000	0.031030	0.353500
130.500000	-450.000000	0.033048	0.461300
135.000000	-450.000000	0.029103	0.363900
139.500000	-450.000000	0.035864	0.316400
144.000000	-450.000000	0.019805	0.282400
148.500000	-450.000000	0.033991	0.338100
153.000000	-450.000000	0.026106	0.390600
157.500000	-450.000000	0.035273	0.389200
162.000000	-450.000000	0.030350	0.330700
166.500000	-450.000000	0.026399	0.435300
171.000000	-450.000000	0.021489	0.470600
175.500000	-450.000000	0.021682	0.559300
180.000000	-450.000000	0.021430	0.398500
184.500000	-450.000000	0.015799	0.459500
189.000000	-450.000000	0.016111	0.474800
193.500000	-450.000000	0.017206	0.503700
198.000000	-450.000000	0.034095	0.555400
202.500000	-450.000000	0.017393	0.516700
207.000000	-450.000000	0.016747	0.359500
211.500000	-450.000000	0.019419	0.485600
216.000000	-450.000000	0.018454	0.464700
220.500000	-450.000000	0.012748	0.457100
225.000000	-450.000000	0.012702	0.678400
229.500000	-450.000000	0.011363	0.502700
234.000000	-450.000000	0.010878	0.549400
238.500000	-450.000000	0.011261	0.204600
243.000000	-450.000000	0.014094	0.497500
247.500000	-450.000000	0.011323	0.377600
252.000000	-450.000000	0.014691	0.484500
256.500000	-450.000000	0.015464	0.425600
261.000000	-450.000000	0.009957	0.482200
265.500000	-450.000000	0.009132	0.424700
270.000000	-450.000000	0.007896	0.530000
274.500000	-450.000000	0.010139	0.594800
279.000000	-450.000000	0.008642	0.411200
283.500000	-450.000000	0.009035	0.604900
288.000000	-450.000000	0.009042	0.536900
292.500000	-450.000000	0.012523	0.514800
297.000000	-450.000000	0.005709	0.419600
301.500000	-450.000000	0.006768	0.674400
306.000000	-450.000000	0.014445	0.619900
310.500000	-450.000000	0.010603	0.775700
315.000000	-450.000000	0.007289	0.511300
319.500000	-450.000000	0.005107	0.522000
324.000000	-450.000000	0.004956	0.256600
328.500000	-450.000000	0.004769	0.661000
333.000000	-450.000000	0.005457	0.691700
337.500000	-450.000000	0.005156	0.584200
342.000000	-450.000000	0.005179	0.237900
346.500000	-450.000000	0.004392	0.271200
351.000000	-450.000000	0.005013	0.438800
355.500000	-450.000000	0.003729	0.504400
360.000000	-450.000000	0.006229	0.293900
364.500000	-450.000000	0.003155	0.299900
369.000000	-450.000000	0.004263	0.655100
373.500000	-450.000000	0.002351	0.787000
378.000000	-450.000000	0.003551	0.726600
382.500000	-450.000000	0.003611	0.575100
387.000000	-450.000000	0.005024	0.638000
391.500000	-450.000000	0.002120	0.486600
396.000000	-450.000000	0.002490	0.311300
400.500000	-450.000000	0.002169	0.307500
405.000000	-450.000000	0.001760	0.275900
409.500000	-450.000000	0.001740	0.429800
414.000000	-450.000000	0.001275	0.396000
418.500000	-450.000000	0.001337	0.426900
423.000000	-450.000000	0.001504	0.367600
427.500000	-450.000000	0.000974	0.408000
432.000000	-450.000000	0.001955	0.476000
436.500000	-450.000000	0.002427	0.698000
441.000000	-450.000000	0.000949	0.439800
445.500000	-450.000000	0.000855	0.437300
-450.000000	-445.500000	0.002855	0.983100
-445.500000	-445.500000	0.000560	0.390300
-441.000000	-445.500000	0.001120	0.911300
-436.500000	-445.500000	0.002452	0.952000
-432.000000	-445.500000	0.000806	0.777500
-427.500000	-445.500000	0.001211	0.603100
-423.000000	-445.500000	0.000723	0.587400
-418.500000	-445.500000	0.001377	0.975900
-414.000000	-445.500000	0.001646	0.895700
-409.500000	-445.500000	0.001749	0.823700
-405.000000	-445.500000	0.001005	0.792100
-400.500000	-445.500000	0.000539	0.597300
-396.000000	-445.500000	0.000755	0.483900
-391.500000	-445.500000	0.000783	0.415500
-387.000000	-445.500000	0.001763	0.506900
-382.500000	-445.500000	0.001401	0.359400
-378.000000	-445.500000	0.000960	0.468700
-373.500000	-445.500000	0.001486	0.368000
-369.000000	-445.500000	0.001220	0.538000
-364.500000	-445.500000	0.001263	0.576000
-360.000000	-445.500000	0.001478	0.732000
-355.500000	-445.500000	0.001013	0.457900
-351.000000	-445.500000	0.001360	0.415500
-346.500000	-445.500000	0.001759	0.360200
-342.000000	-445.500000	0.003770	0.832800
-337.500000	-445.500000	0.006089	0.956100
-333.000000	-445.500000	0.002126	0.459200
-328.500000	-445.500000	0.002216	0.287500
-324.000000	-445.500000	0.002307	0.338100
-319.500000	-445.500000	0.004368	0.838000
-315.000000	-445.500000	0.003426	0.783100
-310.500000	-445.500000	0.002175	0.451400
-306.000000	-445.500000	0.004828	0.704900
-301.500000	-445.500000	0.004195	0.344000
-297.000000	-445.500000	0.004069	0.320300
-292.500000	-445.500000	0.003124	0.515600
-288.000000	-445.500000	0.004788	0.915800
-283.500000	-445.500000	0.005896	0.887800
-279.000000	-445.500000	0.004108	0.481600
-274.500000	-445.500000	0.008178	0.881900
-270.000000	-445.500000	0.002922	0.571800
-265.500000	-445.500000	0.004049	0.431400
-261.000000	-445.500000	0.004443	0.330300
-256.500000	-445.500000	0.008178	0.879800
-252.000000	-445.500000	0.007566	0.810600
-247.500000	-445.500000	0.005427	0.558800
-243.000000	-445.500000	0.010502	0.627400
-238.500000	-445.500000	0.008635	0.882800
-234.000000	-445.500000	0.016828	0.726600
-229.500000	-445.500000	0.010420	0.706500
-225.000000	-445.500000	0.007088	0.596300
-220.500000	-445.500000	0.015264	0.557000
-216.000000	-445.500000	0.011750	0.568500
-211.500000	-445.500000	0.021380	0.678300
-207.000000	-445.500000	0.013545	0.731500
-202.500000	-445.500000	0.009088	0.656200
-198.000000	-445.500000	0.042788	0.833100
-193.500000	-445.500000	0.015309	0.970400
-189.000000	-445.500000	0.019572	0.732300
-184.500000	-445.500000	0.025350	0.585600
-180.000000	-445.500000	0.018226	0.784200
-175.500000	-445.500000	0.045853	0.692100
-171.000000	-445.500000	0.027647	0.773800
-166.500000	-445.500000	0.037803	0.773200
-162.000000	-445.500000	0.025250	0.699100
-157.500000	-445.500000	0.037871	0.763600
-153.000000	-445.500000	0.019671	0.884300
-148.500000	-445.500000	0.025286	0.834200
-144.000000	-445.500000	0.026346	0.916900
-139.500000	-445.500000	0.030136	0.647500
-135.000000	-445.500000	0.035745	0.828000
-130.500000	-445.500000	0.046201	0.897300
-126.000000	-445.500000	0.073764	0.742600
-121.500000	-445.500000	0.057665	0.711000
-117.000000	-445.500000	0.063017	0.599600
-112.500000	-445.500000	0.043739	0.697500
-108.000000	-445.500000	0.062089	0.555000
-103.500000	-445.500000	0.047335	0.398800
-99.000000	-445.500000	0.056649	0.338300
-94.500000	-445.500000	0.053132	0.567200
-90.000000	-445.500000	0.054109	0.489100
-85.500000	-445.500000	0.047912	0.387100
-81.000000	-445.500000	0.032214	0.381500
-76.500000	-445.500000	0.063103	0.548200
-72.000000	-445.500000	0.046408	0.627100
-67.500000	-445.500000	0.093795	0.575300
-63.000000	-445.500000	0.044824	0.598600
-58.500000	-445.500000	0.052621	0.546000
-54.000000	-445.500000	0.052627	0.348700
-49.500000	-445.500000	0.066294	0.367700
-45.000000	-445.500000	0.048932	0.405700
-40.500000	-445.500000	0.052337	0.471700
-36.000000	-445.500000	0.063918	0.325300
-31.500000	-445.500000	0.058574	0.419600
-27.000000	-445.500000	0.070447	0.311800
-22.500000	-445.500000	0.057565	0.363300
-18.000000	-445.500000	0.047360	0.366400
-13.500000	-445.500000	0.055310	0.402300
-9.000000	-445.500000	0.054948	0.341900
-4.500000	-445.500000	0.045940	0.330800
0.000000	-445.500000	0.052361	0.257200
4.500000	-445.500000	0.035759	0.310900
9.000000	-445.500000	0.043665	0.348900
13.500000	-445.500000	0.038622	0.412100
18.000000	-445.500000	0.034669	0.290800
22.500000	-445.500000	0.041799	0.313900
27.000000	-445.500000	0.046300	0.421300
31.500000	-445.500000	0.042557	0.362100
36.000000	-445.500000	0.034342	0.360700
40.500000	-445.500000	0.044796	0.357000
45.000000	-445.500000	0.053767	0.467400
49.500000	-445.500000	0.040497	0.360800
54.000000	-445.500000	0.037316	0.376600
58.500000	-445.500000	0.036704	0.302100
63.000000	-445.500000	0.034901	0.294300
67.500000	-445.500000	0.031033	0.353800
72.000000	-445.500000	0.043640	0.295300
76.500000	-445.500000	0.045015	0.335000
81.000000	-445.500000	0.029955	0.308800
85.500000	-445.500000	0.031544	0.322800
90.000000	-445.500000	0.029315	0.379300
94.500000	-445.500000	0.020246	0.566700
99.000000	-445.500000	0.030535	0.419100
103.500000	-445.500000	0.095899	0.395100
108.000000	-445.500000	0.031291	0.329800
112.500000	-445.500000	0.026341	0.345200
117.000000	-445.500000	0.023923	0.352900
121.500000	-445.500000	0.035607	0.365700
126.000000	-445.500000	0.033117	0.305900
130.500000	-445.500000	0.036032	0.362100
135.000000	-445.500000	0.026572	0.665000
139.500000	-445.500000	0.025368	0.354700
144.000000	-445.500000	0.018288	0.526900
148.500000	-445.500000	0.033737	0.385800
153.000000	-445.500000	0.019157	0.394000
157.500000	-445.500000	0.034021	0.359400
162.000000	-445.500000	0.027900	0.367100
166.500000	-445.500000	0.032109	0.372900
171.000000	-445.500000	0.016107	0.387100
175.500000	-445.500000	0.024568	0.412200
180.000000	-445.500000	0.017508	0.402800
184.500000	-445.500000	0.025022	0.705800
189.000000	-445.500000	0.013779	0.627100
193.500000	-445.500000	0.022609	0.458300
198.000000	-445.500000	0.033104	0.488200
202.500000	-445.500000	0.016127	0.466900
207.000000	-445.500000	0.019457	0.579100
211.500000	-445.500000	0.015790	0.467500
216.000000	-445.500000	0.013979	0.396700
220.500000	-445.500000	0.010041	0.384900
225.000000	-445.500000	0.011841	0.315900
229.500000	-445.500000	0.009433	0.303200
234.000000	-445.500000	0.010922	0.561500
238.500000	-445.500000	0.014513	0.520700
243.000000	-445.500000	0.015441	0.539600
247.500000	-445.500000	0.015413	0.509100
252.000000	-445.500000	0.013000	0.480200
256.500000	-445.500000	0.013949	0.355300
261.000000	-445.500000	0.008779	0.385700
265.500000	-445.500000	0.009387	0.309500
270.000000	-445.500000	0.007290	0.212900
274.500000	-445.500000	0.008847	0.464700
279.000000	-445.500000	0.008610	0.454700
283.500000	-445.500000	0.008206	0.368200
288.000000	-445.500000	0.007953	0.462600
292.500000	-445.500000	0.009385	0.404100
297.000000	-445.500000	0.007663	0.575200
301.500000	-445.500000	0.005568	0.348600
306.000000	-445.500000	0.014412	0.602500
310.500000	-445.500000	0.007738	0.290300
315.000000	-445.500000	0.004822	0.587600
319.500000	-445.500000	0.003603	0.217900
324.000000	-445.500000	0.004712	0.409100
328.500000	-445.500000	0.005309	0.699600
333.000000	-445.500000	0.005538	0.277000
337.500000	-445.500000	0.004487	0.619800
342.000000	-445.500000	0.004922	0.251900
346.500000	-445.500000	0.005529	0.795600
351.000000	-445.500000	0.006384	0.367100
355.500000	-445.500000	0.007902	0.613900
360.000000	-445.500000	0.006343	0.765600
364.500000	-445.500000	0.004133	0.604300
369.000000	-445.500000	0.002093	0.301500
373.500000	-445.500000	0.003555	0.620600
378.000000	-445.500000	0.002631	0.457900
382.500000	-445.500000	0.002095	0.625500
387.000000	-445.500000	0.000948	0.360200
