-480.000000	-500.000000	0.016293	0.375400
-475.000000	-500.000000	0.017230	0.354700
-470.000000	-500.000000	0.012422	0.417800
-465.000000	-500.000000	0.009906	0.603600
-460.000000	-500.000000	0.010955	0.432900
-455.000000	-500.000000	0.010404	0.388000
-450.000000	-500.000000	0.010519	0.312000
-445.000000	-500.000000	0.014478	0.414600
-440.000000	-500.000000	0.012800	0.472400
-435.000000	-500.000000	0.014047	0.345300
-430.000000	-500.000000	0.015099	0.408700
-425.000000	-500.000000	0.012682	0.338900
-420.000000	-500.000000	0.016779	0.213600
-415.000000	-500.000000	0.018857	0.386800
-410.000000	-500.000000	0.027415	0.433000
-405.000000	-500.000000	0.018074	0.437400
-400.000000	-500.000000	0.019228	0.295800
-395.000000	-500.000000	0.026637	0.293800
-390.000000	-500.000000	0.040272	0.312400
-385.000000	-500.000000	0.073885	0.346700
-380.000000	-500.000000	0.031543	0.352300
-375.000000	-500.000000	0.030459	0.407100
-370.000000	-500.000000	0.032391	0.262000
-365.000000	-500.000000	0.028455	0.300800
-360.000000	-500.000000	0.032059	0.367100
-355.000000	-500.000000	0.046706	0.286600
-350.000000	-500.000000	0.034602	0.272900
-345.000000	-500.000000	0.070308	0.259700
-340.000000	-500.000000	0.046388	0.295000
-335.000000	-500.000000	0.045678	0.254900
-330.000000	-500.000000	0.062766	0.250600
-325.000000	-500.000000	0.077027	0.236700
-320.000000	-500.000000	0.066056	0.273400
-315.000000	-500.000000	0.067960	0.248000
-310.000000	-500.000000	0.051277	0.290900
-305.000000	-500.000000	0.071098	0.268400
-300.000000	-500.000000	0.272186	0.238200
-295.000000	-500.000000	0.076512	0.214800
-290.000000	-500.000000	0.178141	0.253500
-285.000000	-500.000000	0.080543	0.230100
-280.000000	-500.000000	0.083113	0.250700
-275.000000	-500.000000	0.136259	0.183400
-270.000000	-500.000000	0.096646	0.193600
-265.000000	-500.000000	0.127498	0.184500
-260.000000	-500.000000	0.178527	0.179100
-255.000000	-500.000000	0.131866	0.228400
-250.000000	-500.000000	0.102528	0.197300
-245.000000	-500.000000	0.130722	0.195500
-240.000000	-500.000000	0.160350	0.209700
-235.000000	-500.000000	0.182366	0.163800
-230.000000	-500.000000	0.145563	0.169600
-225.000000	-500.000000	0.140023	0.163500
-220.000000	-500.000000	0.160376	0.184800
-215.000000	-500.000000	0.195547	0.195400
-210.000000	-500.000000	0.187857	0.148200
-205.000000	-500.000000	0.189723	0.147300
-200.000000	-500.000000	0.234951	0.154700
-195.000000	-500.000000	0.248692	0.138600
-190.000000	-500.000000	0.236019	0.155500
-185.000000	-500.000000	0.228922	0.132100
-180.000000	-500.000000	0.219243	0.142800
-175.000000	-500.000000	0.216378	0.152400
-170.000000	-500.000000	0.240486	0.172500
-165.000000	-500.000000	0.250360	0.216900
-160.000000	-500.000000	0.265493	0.148500
-155.000000	-500.000000	0.349600	0.214300
-150.000000	-500.000000	0.289423	0.127700
-145.000000	-500.000000	0.298154	0.117400
-140.000000	-500.000000	0.294916	0.121800
