-480.000000	-500.000000	0.007808	0.221800
-475.000000	-500.000000	0.003450	0.474700
-470.000000	-500.000000	0.003122	0.275700
-465.000000	-500.000000	0.003350	0.534700
-460.000000	-500.000000	0.005428	0.632200
-455.000000	-500.000000	0.004107	0.534900
-450.000000	-500.000000	0.004983	0.660000
-445.000000	-500.000000	0.019447	0.482900
-440.000000	-500.000000	0.030062	0.663400
-435.000000	-500.000000	0.033953	0.682400
-430.000000	-500.000000	0.015818	0.620300
-425.000000	-500.000000	0.005146	0.281000
-420.000000	-500.000000	0.007229	0.489700
-415.000000	-500.000000	0.009611	0.375500
-410.000000	-500.000000	0.011897	0.490200
-405.000000	-500.000000	0.014268	0.427400
-400.000000	-500.000000	0.020191	0.407100
-395.000000	-500.000000	0.017528	0.560100
-390.000000	-500.000000	0.014360	0.384500
-385.000000	-500.000000	0.017672	0.718800
-380.000000	-500.000000	0.014487	0.491500
-375.000000	-500.000000	0.011075	0.235700
-370.000000	-500.000000	0.013021	0.487500
-365.000000	-500.000000	0.011240	0.352700
-360.000000	-500.000000	0.025280	0.332000
-355.000000	-500.000000	0.019191	0.411700
-350.000000	-500.000000	0.037329	0.375900
-345.000000	-500.000000	0.020202	0.119300
-340.000000	-500.000000	0.026388	0.383600
-335.000000	-500.000000	0.020976	0.260300
-330.000000	-500.000000	0.021672	0.254400
-325.000000	-500.000000	0.030460	0.361500
-320.000000	-500.000000	0.022921	0.342300
-315.000000	-500.000000	0.030321	0.297500
-310.000000	-500.000000	0.064886	0.341700
-305.000000	-500.000000	0.028272	0.359400
-300.000000	-500.000000	0.027063	0.294100
-295.000000	-500.000000	0.039319	0.310800
-290.000000	-500.000000	0.032271	0.285100
-285.000000	-500.000000	0.050565	0.303500
-280.000000	-500.000000	0.036287	0.397100
-275.000000	-500.000000	0.055288	0.249400
-270.000000	-500.000000	0.043706	0.270400
-265.000000	-500.000000	0.046060	0.272900
-260.000000	-500.000000	0.066185	0.271600
-255.000000	-500.000000	0.052155	0.264900
-250.000000	-500.000000	0.054774	0.392100
-245.000000	-500.000000	0.047132	0.273800
-240.000000	-500.000000	0.129431	0.248200
-235.000000	-500.000000	0.149949	0.225800
-230.000000	-500.000000	0.052449	0.270100
-225.000000	-500.000000	0.116528	0.306000
-220.000000	-500.000000	0.097588	0.281800
-215.000000	-500.000000	0.072931	0.252400
-210.000000	-500.000000	0.113539	0.230900
-205.000000	-500.000000	0.093480	0.214600
-200.000000	-500.000000	0.143956	0.240700
-195.000000	-500.000000	0.114931	0.247900
-190.000000	-500.000000	0.118651	0.257000
-185.000000	-500.000000	0.104940	0.205000
-180.000000	-500.000000	0.126223	0.185400
-175.000000	-500.000000	0.156968	0.277600
-170.000000	-500.000000	0.169971	0.213200
-165.000000	-500.000000	0.147864	0.290800
-160.000000	-500.000000	0.143940	0.178200
-155.000000	-500.000000	0.102270	0.186400
-150.000000	-500.000000	0.137393	0.375500
-145.000000	-500.000000	0.143763	0.224000
-140.000000	-500.000000	0.163772	0.194300
-135.000000	-500.000000	0.202141	0.200000
-130.000000	-500.000000	0.151767	0.191100
-125.000000	-500.000000	0.141762	0.171400
-120.000000	-500.000000	0.236116	0.179300
-115.000000	-500.000000	0.209068	0.171200
-110.000000	-500.000000	0.154365	0.181900
-105.000000	-500.000000	0.175088	0.176400
-100.000000	-500.000000	0.180642	0.223600
-95.000000	-500.000000	0.214834	0.178200
-90.000000	-500.000000	0.183675	0.212800
-85.000000	-500.000000	0.180604	0.214100
-80.000000	-500.000000	0.172998	0.160200
-75.000000	-500.000000	0.250450	0.181100
-70.000000	-500.000000	0.248921	0.167900
-65.000000	-500.000000	0.233457	0.150600
-60.000000	-500.000000	0.208799	0.155000
-55.000000	-500.000000	0.364178	0.155100
-50.000000	-500.000000	0.233591	0.209400
-45.000000	-500.000000	0.215666	0.151500
-40.000000	-500.000000	0.267227	0.192600
-35.000000	-500.000000	0.226350	0.163800
-30.000000	-500.000000	0.273657	0.206200
-25.000000	-500.000000	0.203105	0.180600
-20.000000	-500.000000	0.267435	0.155800
-15.000000	-500.000000	0.234405	0.159600
-10.000000	-500.000000	0.299337	0.156900
-5.000000	-500.000000	0.235048	0.153700
0.000000	-500.000000	0.221620	0.218200
5.000000	-500.000000	0.272485	0.162600
10.000000	-500.000000	0.812454	0.171700
15.000000	-500.000000	0.211622	0.151700
20.000000	-500.000000	0.235310	0.217500
25.000000	-500.000000	0.269941	0.167200
30.000000	-500.000000	0.212375	0.190600
35.000000	-500.000000	0.214872	0.230800
40.000000	-500.000000	0.206279	0.201700
45.000000	-500.000000	0.189834	0.159600
50.000000	-500.000000	0.190287	0.220100
55.000000	-500.000000	0.208028	0.303900
60.000000	-500.000000	0.158672	0.185500
65.000000	-500.000000	0.208059	0.270600
70.000000	-500.000000	0.195000	0.195100
75.000000	-500.000000	0.191839	0.162500
80.000000	-500.000000	0.173463	0.179800
85.000000	-500.000000	0.328800	0.170900
90.000000	-500.000000	0.152477	0.155500
95.000000	-500.000000	0.194926	0.177400
100.000000	-500.000000	0.180292	0.170700
105.000000	-500.000000	0.174191	0.223100
110.000000	-500.000000	0.219123	0.192400
115.000000	-500.000000	0.162952	0.153700
120.000000	-500.000000	0.152097	0.195100
125.000000	-500.000000	0.205250	0.213800
130.000000	-500.000000	0.161613	0.298000
135.000000	-500.000000	0.123112	0.196200
140.000000	-500.000000	0.166893	0.283400
145.000000	-500.000000	0.136739	0.280800
150.000000	-500.000000	0.121068	0.215500
155.000000	-500.000000	0.127890	0.276100
160.000000	-500.000000	0.161222	0.461400
165.000000	-500.000000	0.158985	0.251100
170.000000	-500.000000	0.094759	0.340100
175.000000	-500.000000	0.093068	0.213200
180.000000	-500.000000	0.086302	0.256700
185.000000	-500.000000	0.107946	0.187600
190.000000	-500.000000	0.093128	0.224400
195.000000	-500.000000	0.101311	0.272600
