Cor C	Cor B	Value	Error
-500.0	-500.0	0.000701552	0.5843
-495.0	-500.0	0.000507644	0.5093
-490.0	-500.0	0.000544612	0.7868
-485.0	-500.0	0.00029225	0.6257
-480.0	-500.0	0.000183386	0.2218
-475.0	-500.0	0.000408943	0.4747
-470.0	-500.0	0.000233257	0.2757
-465.0	-500.0	0.000283281	0.5347
-460.0	-500.0	0.000636809	0.6322
-455.0	-500.0	0.00081021	0.5349
-450.0	-500.0	0.000581689	0.66
-445.0	-500.0	0.00125338	0.4829
-440.0	-500.0	0.0005137	0.6634
-435.0	-500.0	0.000499429	0.6824
-430.0	-500.0	0.000900587	0.6203
-425.0	-500.0	0.000364956	0.281
-420.0	-500.0	0.000640823	0.4897
-415.0	-500.0	0.000781514	0.3755
-410.0	-500.0	0.00120557	0.4902
-405.0	-500.0	0.000653203	0.4274
-400.0	-500.0	0.000427678	0.4071
-395.0	-500.0	0.000588746	0.5601
-390.0	-500.0	0.000363335	0.3845
-385.0	-500.0	0.000721773	0.7188
-380.0	-500.0	0.00100774	0.4915
-375.0	-500.0	0.000352171	0.2357
-370.0	-500.0	0.000803648	0.4875
-365.0	-500.0	0.000527746	0.3527
-360.0	-500.0	0.00102099	0.332
-355.0	-500.0	0.00105857	0.4117
-350.0	-500.0	0.00236659	0.3759
-345.0	-500.0	0.000466718	0.1193
-340.0	-500.0	0.00136537	0.3836
-335.0	-500.0	0.000668213	0.2603
-330.0	-500.0	0.000655995	0.2544
-325.0	-500.0	0.0015118	0.3615
-320.0	-500.0	0.00267252	0.3423
-315.0	-500.0	0.00220306	0.2975
-310.0	-500.0	0.00134497	0.3417
-305.0	-500.0	0.00121233	0.3594
-300.0	-500.0	0.00187162	0.2941
-295.0	-500.0	0.00265423	0.3108
-290.0	-500.0	0.00306799	0.2851
-285.0	-500.0	0.00225839	0.3035
-280.0	-500.0	0.0039984	0.3971
-275.0	-500.0	0.00171984	0.2494
-270.0	-500.0	0.0018685	0.2704
-265.0	-500.0	0.00328062	0.2729
-260.0	-500.0	0.00427173	0.2716
-255.0	-500.0	0.00281686	0.2649
-250.0	-500.0	0.00453492	0.3921
-245.0	-500.0	0.00540411	0.2738
-240.0	-500.0	0.00444891	0.2482
-235.0	-500.0	0.0029509	0.2258
-230.0	-500.0	0.00257153	0.2701
-225.0	-500.0	0.00420388	0.306
-220.0	-500.0	0.00563649	0.2818
-215.0	-500.0	0.00347056	0.2524
-210.0	-500.0	0.00516321	0.2309
-205.0	-500.0	0.00541649	0.2146
-200.0	-500.0	0.0047732	0.2407
-195.0	-500.0	0.00351264	0.2479
-190.0	-500.0	0.00571097	0.257
-185.0	-500.0	0.00555667	0.205
-180.0	-500.0	0.00784446	0.1854
-175.0	-500.0	0.00780864	0.2776
-170.0	-500.0	0.00685358	0.2132
-165.0	-500.0	0.00826622	0.2908
-160.0	-500.0	0.00662524	0.1782
-155.0	-500.0	0.00932266	0.1864
-150.0	-500.0	0.0114397	0.3755
-145.0	-500.0	0.00621798	0.224
-140.0	-500.0	0.00651104	0.1943
-135.0	-500.0	0.00646233	0.2
-130.0	-500.0	0.00796337	0.1911
-125.0	-500.0	0.00598363	0.1714
-120.0	-500.0	0.00949572	0.1793
-115.0	-500.0	0.0109287	0.1712
-110.0	-500.0	0.00747453	0.1819
-105.0	-500.0	0.00886624	0.1764
-100.0	-500.0	0.00856494	0.2236
-95.0	-500.0	0.0114386	0.1782
-90.0	-500.0	0.00954403	0.2128
-85.0	-500.0	0.0102162	0.2141
-80.0	-500.0	0.009927	0.1602
-75.0	-500.0	0.0120324	0.1811
-70.0	-500.0	0.0109049	0.1679
-65.0	-500.0	0.00839627	0.1506
-60.0	-500.0	0.0130442	0.155
-55.0	-500.0	0.0121371	0.1551
-50.0	-500.0	0.025096	0.2094
-45.0	-500.0	0.0109189	0.1515
-40.0	-500.0	0.0169225	0.1926
-35.0	-500.0	0.0152819	0.1638
-30.0	-500.0	0.0149351	0.2062
-25.0	-500.0	0.013379	0.1806
-20.0	-500.0	0.0108459	0.1558
-15.0	-500.0	0.0197495	0.1596
-10.0	-500.0	0.0172735	0.1569
-5.0	-500.0	0.0144525	0.1537
0.0	-500.0	0.017248	0.2182
5.0	-500.0	0.0086909	0.1626
10.0	-500.0	0.0121044	0.1717
15.0	-500.0	0.0128858	0.1517
20.0	-500.0	0.0134009	0.2175
25.0	-500.0	0.0155044	0.1672
30.0	-500.0	0.013421	0.1906
35.0	-500.0	0.0208932	0.2308
40.0	-500.0	0.017535	0.2017
45.0	-500.0	0.0101714	0.1596
50.0	-500.0	0.0164721	0.2201
55.0	-500.0	0.0146755	0.3039
60.0	-500.0	0.0147611	0.1855
65.0	-500.0	0.0161256	0.2706
70.0	-500.0	0.0124088	0.1951
75.0	-500.0	0.0126695	0.1625
80.0	-500.0	0.0112165	0.1798
85.0	-500.0	0.0112178	0.1709
90.0	-500.0	0.0115622	0.1555
95.0	-500.0	0.0098688	0.1774
100.0	-500.0	0.00756142	0.1707
105.0	-500.0	0.0104989	0.2231
110.0	-500.0	0.00719353	0.1924
115.0	-500.0	0.00943497	0.1537
120.0	-500.0	0.0114111	0.1951
