Cor B	Cor A	Value	Error
-250.0	-60.0	4.5855	0.1497
-247.5	-60.0	4.22361	0.1489
-245.0	-60.0	3.4257	0.1437
-242.5	-60.0	3.76463	0.1268
-240.0	-60.0	3.64374	0.119
-237.5	-60.0	3.74702	0.1116
-235.0	-60.0	4.07119	0.1205
-232.5	-60.0	4.27116	0.0992
-230.0	-60.0	4.36823	0.1243
-227.5	-60.0	4.10676	0.1398
-225.0	-60.0	5.71408	0.1702
-222.5	-60.0	8.69679	0.3668
-220.0	-60.0	10.729	0.3671
-217.5	-60.0	11.4462	0.3353
-215.0	-60.0	11.7988	0.182
-212.5	-60.0	15.7636	0.169
-210.0	-60.0	16.173	0.1736
-207.5	-60.0	19.1508	0.1766
-205.0	-60.0	22.4322	0.173
-202.5	-60.0	32.5808	0.1856
-200.0	-60.0	41.6337	0.2249
-197.5	-60.0	45.7299	0.1337
-195.0	-60.0	55.2696	0.1473
-192.5	-60.0	80.3976	0.1624
-190.0	-60.0	86.7032	0.1338
-187.5	-60.0	89.3385	0.1377
-185.0	-60.0	112.344	0.1399
-182.5	-60.0	142.461	0.1769
-180.0	-60.0	218.978	0.226
-177.5	-60.0	261.153	0.2398
-175.0	-60.0	332.41	0.2298
-172.5	-60.0	465.086	0.236
-170.0	-60.0	523.41	0.2339
-167.5	-60.0	573.558	0.1959
-165.0	-60.0	614.691	0.1655
-162.5	-60.0	682.206	0.1277
-160.0	-60.0	879.147	0.1357
-157.5	-60.0	1153.39	0.1519
-155.0	-60.0	1563.58	0.1413
-152.5	-60.0	1879.09	0.1435
-150.0	-60.0	2264.55	0.1508
-147.5	-60.0	2921.65	0.2
-145.0	-60.0	3321.39	0.1664
-142.5	-60.0	3172.67	0.138
-140.0	-60.0	3852.35	0.1101
-137.5	-60.0	6062.26	0.1634
-135.0	-60.0	8019.55	0.1443
-132.5	-60.0	9752.76	0.1758
-130.0	-60.0	13022.4	0.11
-127.5	-60.0	13952.9	0.122
-125.0	-60.0	15184.6	0.1127
-122.5	-60.0	24381.2	0.1123
-120.0	-60.0	31610.0	0.0976
-117.5	-60.0	41221.1	0.1047
-115.0	-60.0	55490.0	0.0919
-112.5	-60.0	60494.4	0.0851
-110.0	-60.0	66048.5	0.0808
-107.5	-60.0	100006.0	0.0673
-105.0	-60.0	106906.0	0.0204
-102.5	-60.0	109089.0	0.0196
-100.0	-60.0	116490.0	0.0191
-97.5	-60.0	119450.0	0.0183
-95.0	-60.0	121465.0	0.0183
-92.5	-60.0	125305.0	0.0176
-90.0	-60.0	130844.0	0.0168
-87.5	-60.0	135380.0	0.0164
-85.0	-60.0	141112.0	0.0167
-82.5	-60.0	143710.0	0.0167
-80.0	-60.0	150542.0	0.0159
-77.5	-60.0	153112.0	0.0159
-75.0	-60.0	160567.0	0.0148
-72.5	-60.0	164085.0	0.0145
-70.0	-60.0	165393.0	0.0148
-67.5	-60.0	163780.0	0.0144
-65.0	-60.0	166524.0	0.0149
-62.5	-60.0	165292.0	0.0149
-60.0	-60.0	166604.0	0.0153
-57.5	-60.0	154811.0	0.0151
-55.0	-60.0	113172.0	0.0183
-52.5	-60.0	42553.9	0.0328
-50.0	-60.0	17501.1	0.0496
-47.5	-60.0	12055.9	0.0845
-45.0	-60.0	4430.69	0.0884
-42.5	-60.0	2242.11	0.1439
-40.0	-60.0	1706.85	0.1489
-37.5	-60.0	905.922	0.1842
-35.0	-60.0	804.58	0.1946
-32.5	-60.0	596.415	0.2069
-30.0	-60.0	978.398	0.1547
-27.5	-60.0	817.308	0.1865
-25.0	-60.0	1429.2	0.1593
-22.5	-60.0	1855.5	0.1364
-20.0	-60.0	2131.49	0.1175
