Cor C	Cor B	Value	Error
-300.0	-250.0	0.000423075	0.8663
-297.0	-250.0	0.000659274	0.694
-294.0	-250.0	0.000753281	0.6336
-291.0	-250.0	0.000588499	0.6012
-288.0	-250.0	0.000491386	0.694
-285.0	-250.0	0.000338368	0.8942
-282.0	-250.0	0.000674657	0.6041
-279.0	-250.0	0.000900726	0.6435
-276.0	-250.0	0.00117092	0.6214
-273.0	-250.0	0.00100316	0.5853
-270.0	-250.0	0.000852923	0.6485
-267.0	-250.0	0.00106297	0.5747
-264.0	-250.0	0.000955457	0.7032
-261.0	-250.0	0.000358622	0.9878
-258.0	-250.0	5.78671e-06	0.9234
-255.0	-250.0	0.000740328	0.6917
-252.0	-250.0	0.00253025	0.5678
-249.0	-250.0	0.00294045	0.5389
-246.0	-250.0	0.00280488	0.473
-243.0	-250.0	0.00155751	0.5455
-240.0	-250.0	0.00106769	0.7078
-237.0	-250.0	0.00132534	0.5953
-234.0	-250.0	0.000383669	1.0
-231.0	-250.0	8.21148e-05	1.0
-228.0	-250.0	0.000500208	0.7341
-225.0	-250.0	0.000752544	0.7807
-222.0	-250.0	0.000634916	0.9068
-219.0	-250.0	0.00126874	0.5888
-216.0	-250.0	0.00369147	0.3901
-213.0	-250.0	0.00147467	0.4621
-210.0	-250.0	0.000767369	0.6627
-207.0	-250.0	0.00569888	0.7936
-204.0	-250.0	0.00796792	0.6277
-201.0	-250.0	0.00301663	0.3143
-198.0	-250.0	0.00326516	0.3091
-195.0	-250.0	0.0048328	0.3335
-192.0	-250.0	0.00396978	0.3484
-189.0	-250.0	0.0745428	0.9669
-186.0	-250.0	0.00359772	0.3419
-183.0	-250.0	0.0211903	0.8657
-180.0	-250.0	0.034801	0.8713
-177.0	-250.0	0.0270395	0.7859
-174.0	-250.0	0.00592445	0.2373
-171.0	-250.0	0.0384433	0.6633
-168.0	-250.0	0.0111059	0.4441
-165.0	-250.0	0.00673559	0.2128
-162.0	-250.0	0.0578982	0.8382
-159.0	-250.0	0.00875224	0.2007
-156.0	-250.0	0.00681691	0.2108
-153.0	-250.0	0.0092189	0.1992
-150.0	-250.0	0.0604903	0.8549
-147.0	-250.0	0.0118074	0.1811
-144.0	-250.0	0.0125073	0.1655
-141.0	-250.0	0.0119139	0.157
-138.0	-250.0	0.0137509	0.1605
-135.0	-250.0	0.01622	0.1402
-132.0	-250.0	0.0185832	0.1342
-129.0	-250.0	0.0253611	0.2997
-126.0	-250.0	0.0542649	0.6298
-123.0	-250.0	0.0418484	0.3094
-120.0	-250.0	0.0268989	0.1119
-117.0	-250.0	0.0294295	0.1192
-114.0	-250.0	0.103161	0.7123
-111.0	-250.0	0.0770452	0.3348
-108.0	-250.0	0.0574907	0.4015
-105.0	-250.0	0.148043	0.3947
-102.0	-250.0	0.0755615	0.2617
-99.0	-250.0	0.0816427	0.3988
-96.0	-250.0	0.0743145	0.3682
-93.0	-250.0	0.0977092	0.4061
-90.0	-250.0	0.0903278	0.362
-87.0	-250.0	0.101602	0.2707
-84.0	-250.0	0.109426	0.357
-81.0	-250.0	0.175901	0.3212
-78.0	-250.0	0.11977	0.2995
-75.0	-250.0	0.18939	0.2676
-72.0	-250.0	0.300681	0.4672
-69.0	-250.0	0.123002	0.2044
