Cor B	Cor A	Value	Error
-250.0	-60.0	1.08552	0.174
-247.5	-60.0	0.955605	0.1965
-245.0	-60.0	0.844442	0.1417
-242.5	-60.0	0.964448	0.1764
-240.0	-60.0	0.965508	0.1671
-237.5	-60.0	1.05573	0.1672
-235.0	-60.0	0.882771	0.1681
-232.5	-60.0	0.938936	0.1513
-230.0	-60.0	1.03225	0.1624
-227.5	-60.0	1.00417	0.174
-225.0	-60.0	0.993674	0.1553
-222.5	-60.0	0.945816	0.1287
-220.0	-60.0	2.27006	0.227
-217.5	-60.0	3.12892	0.1783
-215.0	-60.0	3.05094	0.1855
-212.5	-60.0	3.6341	0.1762
-210.0	-60.0	5.48445	0.3251
-207.5	-60.0	8.00847	0.2991
-205.0	-60.0	10.1612	0.2591
-202.5	-60.0	12.9524	0.2882
-200.0	-60.0	10.1773	0.2684
-197.5	-60.0	12.7999	0.2096
-195.0	-60.0	14.6535	0.1899
-192.5	-60.0	17.2684	0.1817
-190.0	-60.0	14.1643	0.1403
-187.5	-60.0	13.3818	0.1522
-185.0	-60.0	17.2929	0.1421
-182.5	-60.0	26.2367	0.188
-180.0	-60.0	92.3582	0.3848
-177.5	-60.0	94.9285	0.2776
-175.0	-60.0	69.6078	0.1912
-172.5	-60.0	97.2084	0.1882
-170.0	-60.0	110.956	0.2988
-167.5	-60.0	129.496	0.2545
-165.0	-60.0	159.115	0.2745
-162.5	-60.0	291.262	0.2453
-160.0	-60.0	394.731	0.2841
-157.5	-60.0	254.566	0.1622
-155.0	-60.0	350.871	0.1789
-152.5	-60.0	475.785	0.2442
-150.0	-60.0	851.508	0.3664
-147.5	-60.0	727.59	0.4003
-145.0	-60.0	505.846	0.1734
-142.5	-60.0	533.65	0.1931
-140.0	-60.0	657.982	0.1842
-137.5	-60.0	1796.39	0.3029
-135.0	-60.0	2802.07	0.2871
-132.5	-60.0	3723.29	0.2867
-130.0	-60.0	3320.83	0.2566
-127.5	-60.0	3119.59	0.2715
-125.0	-60.0	3081.84	0.2143
-122.5	-60.0	3329.4	0.1746
-120.0	-60.0	5235.96	0.2701
-117.5	-60.0	7670.65	0.2036
-115.0	-60.0	8362.06	0.1807
-112.5	-60.0	11438.1	0.1856
-110.0	-60.0	14180.2	0.1825
-107.5	-60.0	16363.9	0.14
-105.0	-60.0	21101.7	0.0411
-102.5	-60.0	28423.7	0.032
-100.0	-60.0	37137.4	0.0268
-97.5	-60.0	54041.6	0.0221
-95.0	-60.0	76264.1	0.0183
-92.5	-60.0	111183.0	0.0151
-90.0	-60.0	133249.0	0.0139
-87.5	-60.0	137366.0	0.0135
-85.0	-60.0	144832.0	0.0133
-82.5	-60.0	146181.0	0.0131
-80.0	-60.0	153678.0	0.0129
-77.5	-60.0	156124.0	0.0127
-75.0	-60.0	162362.0	0.0125
-72.5	-60.0	165166.0	0.0124
-70.0	-60.0	164343.0	0.0124
-67.5	-60.0	167504.0	0.0122
-65.0	-60.0	169980.0	0.0123
-62.5	-60.0	168856.0	0.0124
-60.0	-60.0	166304.0	0.0126
-57.5	-60.0	158037.0	0.0129
-55.0	-60.0	114199.0	0.0154
-52.5	-60.0	43369.1	0.024
-50.0	-60.0	20707.4	0.04
-47.5	-60.0	12461.3	0.0452
-45.0	-60.0	6501.56	0.0662
-42.5	-60.0	3594.42	0.0934
-40.0	-60.0	1744.1	0.1218
-37.5	-60.0	986.578	0.1613
-35.0	-60.0	873.296	0.1715
-32.5	-60.0	742.884	0.1772
-30.0	-60.0	936.356	0.1362
-27.5	-60.0	877.031	0.1631
-25.0	-60.0	1416.22	0.1417
-22.5	-60.0	1844.24	0.1219
-20.0	-60.0	2354.28	0.1014
-17.5	-60.0	2586.14	0.0943
-15.0	-60.0	3191.9	0.0915
-12.5	-60.0	5010.32	0.0722
-10.0	-60.0	10182.8	0.0509
-7.5	-60.0	15821.9	0.0411
-5.0	-60.0	23232.0	0.0349
-2.5	-60.0	29176.1	0.0307
0.0	-60.0	30831.8	0.0293
2.5	-60.0	33093.6	0.0287
5.0	-60.0	39193.3	0.0264
7.5	-60.0	46196.2	0.0242
10.0	-60.0	37075.9	0.0262
12.5	-60.0	17737.2	0.0383
15.0	-60.0	8185.12	0.055
17.5	-60.0	4254.95	0.0771
20.0	-60.0	2237.26	0.1146
