Cor C	Cor B	Value	Error
-300.0	-250.0	0.00069325	0.69
-297.0	-250.0	0.000484158	0.8436
-294.0	-250.0	0.000424056	0.9487
-291.0	-250.0	0.000815709	0.695
-288.0	-250.0	0.000407186	0.9873
-285.0	-250.0	0.000413102	0.9733
-282.0	-250.0	0.00040791	0.9856
-279.0	-250.0	0.000414004	0.9712
-276.0	-250.0	0.000282659	0.7671
-273.0	-250.0	3.48408e-05	0.8445
-270.0	-250.0	0.000241327	0.9682
-267.0	-250.0	0.000120693	0.9581
-264.0	-250.0	1.38635e-05	0.5188
-261.0	-250.0	6.82181e-06	0.7104
-258.0	-250.0	5.05171e-06	0.7498
-255.0	-250.0	5.71881e-06	0.7828
-252.0	-250.0	5.80916e-07	1.0
-249.0	-250.0	0.0	0.0
-246.0	-250.0	3.41963e-05	1.0
-243.0	-250.0	0.000224026	0.6962
-240.0	-250.0	5.85773e-05	0.8422
-237.0	-250.0	0.0	0.0
-234.0	-250.0	0.000106681	1.0
-231.0	-250.0	7.96765e-05	1.0
-228.0	-250.0	0.0	0.0
-225.0	-250.0	0.0	0.0
-222.0	-250.0	0.000473897	0.7097
-219.0	-250.0	0.000443121	0.6794
-216.0	-250.0	0.000425898	0.5807
-213.0	-250.0	0.0	0.0
-210.0	-250.0	0.000608461	0.7364
-207.0	-250.0	0.000381787	0.7295
-204.0	-250.0	0.000841663	0.5824
-201.0	-250.0	0.00108691	0.4682
-198.0	-250.0	0.00145401	0.4597
-195.0	-250.0	0.0016695	0.4197
-192.0	-250.0	0.00142241	0.4408
-189.0	-250.0	0.00123181	0.4918
-186.0	-250.0	0.000514204	0.7551
-183.0	-250.0	0.00122245	0.4834
-180.0	-250.0	0.00107348	0.5813
-177.0	-250.0	0.000993112	0.5013
-174.0	-250.0	0.000578998	0.761
-171.0	-250.0	0.00094339	0.7903
-168.0	-250.0	0.00130358	0.6391
-165.0	-250.0	0.00136016	0.4065
-162.0	-250.0	0.00987768	0.8598
-159.0	-250.0	0.0317969	0.9672
-156.0	-250.0	0.0278333	0.9485
-153.0	-250.0	0.00179376	0.3751
-150.0	-250.0	0.00301041	0.2668
-147.0	-250.0	0.00270781	0.2726
-144.0	-250.0	0.00325895	0.3492
-141.0	-250.0	0.00364594	0.2793
