Cor B	Cor A	Value	Error
-250.0	-60.0	0.0733763	0.8561
-247.5	-60.0	0.0431485	0.6407
-245.0	-60.0	0.0631365	0.5239
-242.5	-60.0	0.0539508	0.4701
-240.0	-60.0	0.0514863	0.6965
-237.5	-60.0	0.0179438	0.1364
-235.0	-60.0	0.0140169	0.1456
-232.5	-60.0	0.0238362	0.5902
-230.0	-60.0	0.0118521	0.2442
-227.5	-60.0	0.0091625	0.2804
-225.0	-60.0	0.0170617	0.198
-222.5	-60.0	0.0302105	0.1939
-220.0	-60.0	0.0493314	0.1593
-217.5	-60.0	0.0710751	0.1913
-215.0	-60.0	0.110566	0.2695
-212.5	-60.0	0.193937	0.3616
-210.0	-60.0	0.217975	0.2824
-207.5	-60.0	0.30442	0.3257
-205.0	-60.0	0.66293	0.3836
-202.5	-60.0	0.592073	0.3176
-200.0	-60.0	0.885963	0.2587
-197.5	-60.0	1.13239	0.5016
-195.0	-60.0	0.866827	0.1259
-192.5	-60.0	1.08648	0.1284
-190.0	-60.0	2.1114	0.2964
-187.5	-60.0	2.98154	0.2333
-185.0	-60.0	4.59794	0.3921
-182.5	-60.0	3.59122	0.1329
-180.0	-60.0	5.00783	0.153
-177.5	-60.0	9.59439	0.2925
-175.0	-60.0	12.5733	0.2177
-172.5	-60.0	9.94558	0.1285
-170.0	-60.0	22.2241	0.4221
-167.5	-60.0	23.2988	0.1928
-165.0	-60.0	49.9497	0.4031
-162.5	-60.0	30.8507	0.1413
-160.0	-60.0	79.2305	0.397
-157.5	-60.0	91.8574	0.2793
-155.0	-60.0	76.1815	0.152
-152.5	-60.0	93.737	0.1272
-150.0	-60.0	134.116	0.1471
-147.5	-60.0	194.009	0.1786
-145.0	-60.0	172.406	0.1976
-142.5	-60.0	400.051	0.1694
-140.0	-60.0	1085.74	0.3541
-137.5	-60.0	1388.46	0.5844
-135.0	-60.0	733.495	0.1742
-132.5	-60.0	1225.88	0.1614
-130.0	-60.0	3576.63	0.5872
-127.5	-60.0	3467.48	0.4363
-125.0	-60.0	4236.54	0.2759
-122.5	-60.0	4847.44	0.2022
-120.0	-60.0	7642.33	0.3787
-117.5	-60.0	7343.21	0.2061
-115.0	-60.0	19632.0	0.4217
-112.5	-60.0	23675.5	0.4537
-110.0	-60.0	28060.6	0.4446
-107.5	-60.0	70495.7	0.2762
-105.0	-60.0	72079.3	0.1093
-102.5	-60.0	106666.0	0.0819
-100.0	-60.0	147808.0	0.0681
-97.5	-60.0	241004.0	0.0573
-95.0	-60.0	316498.0	0.0503
-92.5	-60.0	443750.0	0.0396
-90.0	-60.0	479910.0	0.0391
-87.5	-60.0	518951.0	0.0378
-85.0	-60.0	482000.0	0.0384
-82.5	-60.0	489733.0	0.0372
-80.0	-60.0	473099.0	0.0377
-77.5	-60.0	487379.0	0.0379
-75.0	-60.0	460803.0	0.0383
-72.5	-60.0	451394.0	0.0391
-70.0	-60.0	465187.0	0.038
-67.5	-60.0	477065.0	0.0383
-65.0	-60.0	447130.0	0.0396
-62.5	-60.0	406183.0	0.0409
-60.0	-60.0	350052.0	0.0422
-57.5	-60.0	329138.0	0.0442
-55.0	-60.0	285182.0	0.0466
-52.5	-60.0	252951.0	0.0472
-50.0	-60.0	229124.0	0.0515
-47.5	-60.0	157282.0	0.0577
-45.0	-60.0	104708.0	0.072
-42.5	-60.0	96325.1	0.0802
-40.0	-60.0	82269.6	0.0853
-37.5	-60.0	83164.9	0.08
-35.0	-60.0	67130.8	0.0915
-32.5	-60.0	77049.0	0.0841
-30.0	-60.0	76279.9	0.0791
-27.5	-60.0	68012.9	0.0806
-25.0	-60.0	78719.8	0.0729
-22.5	-60.0	84943.5	0.069
-20.0	-60.0	115472.0	0.0667
-17.5	-60.0	126155.0	0.0631
-15.0	-60.0	172989.0	0.0536
-12.5	-60.0	249315.0	0.045
-10.0	-60.0	355217.0	0.0376
-7.5	-60.0	394690.0	0.0364
-5.0	-60.0	423044.0	0.0347
-2.5	-60.0	422603.0	0.0344
0.0	-60.0	452605.0	0.0343
2.5	-60.0	477676.0	0.0332
5.0	-60.0	544306.0	0.0324
7.5	-60.0	579420.0	0.0324
10.0	-60.0	525940.0	0.0354
12.5	-60.0	422191.0	0.0393
15.0	-60.0	355740.0	0.0432
17.5	-60.0	298202.0	0.0454
20.0	-60.0	280539.0	0.0463
22.5	-60.0	238995.0	0.048
25.0	-60.0	231176.0	0.0518
27.5	-60.0	195991.0	0.054
30.0	-60.0	171012.0	0.0561
32.5	-60.0	166010.0	0.0603
35.0	-60.0	138766.0	0.0625
37.5	-60.0	116537.0	0.0729
40.0	-60.0	100979.0	0.073
42.5	-60.0	89414.7	0.0771
45.0	-60.0	63962.9	0.0872
47.5	-60.0	50769.2	0.0953
50.0	-60.0	45006.2	0.0988
52.5	-60.0	44665.3	0.1021
55.0	-60.0	58187.4	0.0978
57.5	-60.0	58360.2	0.0968
60.0	-60.0	59273.4	0.0984
62.5	-60.0	63460.4	0.098
65.0	-60.0	54414.9	0.1039
67.5	-60.0	59847.7	0.0927
70.0	-60.0	66632.2	0.095
72.5	-60.0	61220.8	0.0993
75.0	-60.0	55822.9	0.0959
77.5	-60.0	57173.0	0.0919
80.0	-60.0	60902.5	0.0975
82.5	-60.0	62172.6	0.0974
85.0	-60.0	56870.7	0.0998
87.5	-60.0	64209.7	0.1014
90.0	-60.0	54228.4	0.104
92.5	-60.0	52795.6	0.1022
95.0	-60.0	51572.7	0.1035
97.5	-60.0	63777.6	0.0926
100.0	-60.0	68421.7	0.0984
102.5	-60.0	75505.0	0.0947
105.0	-60.0	64171.4	0.0905
107.5	-60.0	41404.9	0.1042
110.0	-60.0	25177.1	0.1328
112.5	-60.0	14422.3	0.1659
115.0	-60.0	11389.0	0.1792
117.5	-60.0	5422.43	0.1925
120.0	-60.0	3446.31	0.1827
122.5	-60.0	1791.67	0.1766
125.0	-60.0	726.338	0.1934
