Cor C	Cor B	Value	Error
-400.0	-350.0	0.00104716	0.1147
-396.0	-350.0	0.00124849	0.1141
-392.0	-350.0	0.175949	0.9936
-388.0	-350.0	0.00098926	0.123
-384.0	-350.0	0.0011817	0.1161
-380.0	-350.0	0.000989076	0.122
-376.0	-350.0	0.00131918	0.1082
-372.0	-350.0	0.00114108	0.1187
-368.0	-350.0	0.00125362	0.1207
-364.0	-350.0	0.000915575	0.1227
-360.0	-350.0	0.000815635	0.1421
-356.0	-350.0	0.00115116	0.1292
-352.0	-350.0	0.00103474	0.1193
-348.0	-350.0	0.00132162	0.1132
-344.0	-350.0	0.00134406	0.1135
-340.0	-350.0	0.00125947	0.1111
-336.0	-350.0	0.00141964	0.0999
-332.0	-350.0	0.00186388	0.0903
-328.0	-350.0	0.00187611	0.0913
-324.0	-350.0	0.00208288	0.0902
-320.0	-350.0	0.00193929	0.0892
-316.0	-350.0	0.00234944	0.0858
-312.0	-350.0	0.00222768	0.0822
-308.0	-350.0	0.00225989	0.0815
-304.0	-350.0	0.00244124	0.0823
-300.0	-350.0	0.00248632	0.0778
-296.0	-350.0	0.00215805	0.0838
-292.0	-350.0	0.00255558	0.079
-288.0	-350.0	0.00252674	0.0776
-284.0	-350.0	0.00276115	0.0801
-280.0	-350.0	0.00256124	0.0786
-276.0	-350.0	0.00291791	0.0753
-272.0	-350.0	0.00234041	0.0822
-268.0	-350.0	0.00252667	0.0776
-264.0	-350.0	0.00218595	0.0848
-260.0	-350.0	0.00256933	0.0836
-256.0	-350.0	0.00236231	0.0818
-252.0	-350.0	0.00265266	0.0763
-248.0	-350.0	0.00424695	0.3266
-244.0	-350.0	0.00341785	0.2561
-240.0	-350.0	0.00266073	0.0777
-236.0	-350.0	0.00216582	0.0807
-232.0	-350.0	0.00290426	0.0767
-228.0	-350.0	0.00270615	0.0768
-224.0	-350.0	0.00232703	0.0761
-220.0	-350.0	0.00278626	0.0766
-216.0	-350.0	0.00241341	0.0799
-212.0	-350.0	0.00257487	0.0826
-208.0	-350.0	0.00255794	0.0772
-204.0	-350.0	0.0213848	0.6697
-200.0	-350.0	0.0243797	0.8987
-196.0	-350.0	0.148021	0.8437
-192.0	-350.0	0.0399478	0.6678
-188.0	-350.0	0.024354	0.8996
-184.0	-350.0	0.0245632	0.8921
-180.0	-350.0	0.0245866	0.8911
-176.0	-350.0	0.00384494	0.2992
-172.0	-350.0	0.00265363	0.0822
-168.0	-350.0	0.00291849	0.0772
-164.0	-350.0	0.0254583	0.8898
-160.0	-350.0	0.00267243	0.0818
-156.0	-350.0	0.0025304	0.0789
-152.0	-350.0	0.00283989	0.0772
-148.0	-350.0	0.128491	0.9803
-144.0	-350.0	0.549441	0.9906
-140.0	-350.0	0.103276	0.9326
-136.0	-350.0	0.385813	0.9865
-132.0	-350.0	0.268832	0.848
-128.0	-350.0	1.23069	0.9685
-124.0	-350.0	0.264677	0.9886
-120.0	-350.0	0.628634	0.9846
-116.0	-350.0	1.19669	0.997
-112.0	-350.0	0.434535	0.986
-108.0	-350.0	0.11906	0.6664
-104.0	-350.0	0.00326684	0.0768
-100.0	-350.0	0.296935	0.989
-96.0	-350.0	0.382803	0.9914
-92.0	-350.0	0.017662	0.7807
-88.0	-350.0	0.00375501	0.0696
-84.0	-350.0	0.00306756	0.071
-80.0	-350.0	0.530828	0.7486
-76.0	-350.0	0.00362812	0.0731
-72.0	-350.0	1.47776	0.9909
-68.0	-350.0	0.551384	0.7305
-64.0	-350.0	0.0524221	0.7268
-60.0	-350.0	0.0167318	0.7884
-56.0	-350.0	0.881841	0.8896
-52.0	-350.0	0.0134889	0.7156
-48.0	-350.0	0.494319	0.7274
-44.0	-350.0	1.24044	0.9337
-40.0	-350.0	0.0877501	0.6126
-36.0	-350.0	0.020691	0.8192
-32.0	-350.0	1.59112	0.6012
-28.0	-350.0	0.192965	0.9345
-24.0	-350.0	0.140877	0.973
-20.0	-350.0	0.162968	0.9754
-16.0	-350.0	0.0133571	0.6656
-12.0	-350.0	1.18973	0.9956
-8.0	-350.0	0.517213	0.7469
-4.0	-350.0	5.35782	0.9227
0.0	-350.0	0.339081	0.6521
4.0	-350.0	0.100219	0.5588
8.0	-350.0	0.127006	0.564
12.0	-350.0	1.43732	0.7702
16.0	-350.0	0.00426769	0.0646
20.0	-350.0	0.00895687	0.4472
24.0	-350.0	0.818609	0.9894
28.0	-350.0	2.02284	0.998
32.0	-350.0	0.0900631	0.7349
36.0	-350.0	0.152651	0.7785
40.0	-350.0	0.411983	0.8095
44.0	-350.0	0.129634	0.8866
48.0	-350.0	0.203199	0.7878
52.0	-350.0	0.728613	0.8807
56.0	-350.0	0.469476	0.7408
60.0	-350.0	0.210082	0.6115
64.0	-350.0	0.0720527	0.6849
68.0	-350.0	0.0336618	0.8998
72.0	-350.0	0.131457	0.9707
76.0	-350.0	0.0196117	0.8335
80.0	-350.0	0.00353007	0.0701
84.0	-350.0	0.0036583	0.0716
88.0	-350.0	0.0862088	0.9588
