Cor C	Cor B	Value	Error
-300.0	-250.0	0.000452477	0.5772
-297.0	-250.0	0.00456911	0.9208
-294.0	-250.0	0.00054306	0.5429
-291.0	-250.0	0.000718417	0.4963
-288.0	-250.0	0.000425695	0.6489
-285.0	-250.0	0.000519833	0.5865
-282.0	-250.0	0.000448048	0.6245
-279.0	-250.0	0.000707111	0.467
-276.0	-250.0	0.000698574	0.4554
-273.0	-250.0	0.00112451	0.4263
-270.0	-250.0	0.00125342	0.4353
-267.0	-250.0	0.000714358	0.4525
-264.0	-250.0	0.000706751	0.4526
-261.0	-250.0	0.000825714	0.4226
-258.0	-250.0	0.000996252	0.3837
-255.0	-250.0	0.00098048	0.3948
-252.0	-250.0	0.00098119	0.4109
-249.0	-250.0	0.000713259	0.4545
-246.0	-250.0	0.000526496	0.4921
-243.0	-250.0	0.000490174	0.5837
-240.0	-250.0	0.000749243	0.4377
-237.0	-250.0	0.000505176	0.5805
-234.0	-250.0	0.000892647	0.4039
-231.0	-250.0	0.00139805	0.3299
-228.0	-250.0	0.00166821	0.4423
-225.0	-250.0	0.0232702	0.694
-222.0	-250.0	0.010363	0.8936
-219.0	-250.0	0.000934488	0.4506
-216.0	-250.0	0.00127172	0.3996
-213.0	-250.0	0.00247608	0.2809
-210.0	-250.0	0.0117148	0.7627
-207.0	-250.0	0.0105456	0.7014
-204.0	-250.0	0.0037013	0.2459
-201.0	-250.0	0.00439442	0.2046
-198.0	-250.0	0.0235476	0.8203
-195.0	-250.0	0.00388199	0.255
-192.0	-250.0	0.00256197	0.2413
-189.0	-250.0	0.00371099	0.2073
-186.0	-250.0	0.00330623	0.2108
-183.0	-250.0	0.0128679	0.5629
-180.0	-250.0	0.00289698	0.2366
-177.0	-250.0	0.00304685	0.2357
-174.0	-250.0	0.00408535	0.1867
-171.0	-250.0	0.0131087	0.5913
-168.0	-250.0	0.00804962	0.1485
-165.0	-250.0	0.0238734	0.4228
-162.0	-250.0	0.0461368	0.6444
-159.0	-250.0	0.0305136	0.7209
-156.0	-250.0	0.00910593	0.2624
-153.0	-250.0	0.0114778	0.1526
-150.0	-250.0	0.0123776	0.1273
-147.0	-250.0	0.0140244	0.1169
-144.0	-250.0	0.0230572	0.4397
-141.0	-250.0	0.0188612	0.3435
-138.0	-250.0	0.0160666	0.0987
-135.0	-250.0	0.0339157	0.4123
-132.0	-250.0	0.0247162	0.2237
-129.0	-250.0	0.0238599	0.1115
-126.0	-250.0	0.0299698	0.2602
-123.0	-250.0	0.029927	0.1459
-120.0	-250.0	0.0680284	0.3671
-117.0	-250.0	0.104688	0.3549
-114.0	-250.0	0.11887	0.3024
-111.0	-250.0	0.0770799	0.2701
-108.0	-250.0	0.0642439	0.2698
-105.0	-250.0	0.0826755	0.3147
-102.0	-250.0	0.0987376	0.2492
-99.0	-250.0	0.159443	0.3224
-96.0	-250.0	0.105504	0.2379
-93.0	-250.0	0.132733	0.2959
-90.0	-250.0	0.0820124	0.2235
-87.0	-250.0	0.131447	0.2184
-84.0	-250.0	0.172922	0.3943
-81.0	-250.0	0.210479	0.339
-78.0	-250.0	0.497226	0.7076
-75.0	-250.0	0.161819	0.1925
-72.0	-250.0	0.245739	0.2048
-69.0	-250.0	0.199865	0.1632
-66.0	-250.0	0.185891	0.1769
-63.0	-250.0	0.177588	0.1568
-60.0	-250.0	0.206374	0.192
-57.0	-250.0	0.256245	0.1648
-54.0	-250.0	0.243591	0.1476
-51.0	-250.0	0.321775	0.197
-48.0	-250.0	0.190624	0.1209
-45.0	-250.0	0.249928	0.1428
-42.0	-250.0	0.270624	0.1452
-39.0	-250.0	0.234348	0.146
-36.0	-250.0	0.303976	0.15
-33.0	-250.0	0.477122	0.2698
-30.0	-250.0	0.353141	0.1195
-27.0	-250.0	0.358768	0.1511
-24.0	-250.0	0.351947	0.1428
-21.0	-250.0	0.342722	0.133
-18.0	-250.0	0.355921	0.1388
-15.0	-250.0	0.53324	0.1296
-12.0	-250.0	0.390401	0.12
-9.0	-250.0	0.463871	0.2001
-6.0	-250.0	0.384636	0.1551
-3.0	-250.0	0.327382	0.1522
0.0	-250.0	0.39264	0.1696
3.0	-250.0	0.435402	0.1669
6.0	-250.0	0.414624	0.1221
9.0	-250.0	0.353775	0.138
12.0	-250.0	0.453852	0.1838
15.0	-250.0	0.326788	0.138
18.0	-250.0	0.471545	0.2175
21.0	-250.0	0.352928	0.1448
24.0	-250.0	0.224338	0.1128
27.0	-250.0	0.301601	0.1802
30.0	-250.0	0.286341	0.1665
33.0	-250.0	0.309838	0.1324
36.0	-250.0	0.307836	0.154
39.0	-250.0	0.261785	0.156
42.0	-250.0	0.285695	0.1483
45.0	-250.0	0.26935	0.1554
48.0	-250.0	0.245144	0.164
51.0	-250.0	0.250773	0.1638
54.0	-250.0	0.149732	0.1035
57.0	-250.0	0.20941	0.1678
60.0	-250.0	0.214221	0.1808
63.0	-250.0	0.238002	0.1801
66.0	-250.0	0.220662	0.1778
69.0	-250.0	0.293463	0.3586
72.0	-250.0	0.133365	0.1863
75.0	-250.0	0.158166	0.2396
78.0	-250.0	0.139381	0.193
81.0	-250.0	0.197402	0.2471
84.0	-250.0	0.0887667	0.151
87.0	-250.0	0.132201	0.2189
90.0	-250.0	0.120303	0.2032
93.0	-250.0	0.0954611	0.2008
96.0	-250.0	0.102947	0.2541
99.0	-250.0	0.0888137	0.2547
102.0	-250.0	0.0513572	0.1241
105.0	-250.0	0.0804001	0.2703
108.0	-250.0	0.0561842	0.2185
111.0	-250.0	0.0501082	0.1822
114.0	-250.0	0.0292349	0.0719
117.0	-250.0	0.081973	0.4636
120.0	-250.0	0.0372452	0.1982
123.0	-250.0	0.0494659	0.3352
126.0	-250.0	0.056416	0.4676
129.0	-250.0	0.0604013	0.3768
132.0	-250.0	0.0295819	0.3039
135.0	-250.0	0.0391219	0.4422
138.0	-250.0	0.01605	0.1893
141.0	-250.0	0.0243659	0.4913
144.0	-250.0	0.0121809	0.1914
147.0	-250.0	0.0155726	0.3856
150.0	-250.0	0.0102313	0.1313
153.0	-250.0	0.0246285	0.5661
156.0	-250.0	0.0141878	0.3865
159.0	-250.0	0.0198684	0.5217
162.0	-250.0	0.00883768	0.1401
165.0	-250.0	0.00950212	0.1417
168.0	-250.0	0.00710922	0.1672
171.0	-250.0	0.0153669	0.7152
174.0	-250.0	0.0041543	0.2144
177.0	-250.0	0.00578643	0.1795
180.0	-250.0	0.00433579	0.2043
183.0	-250.0	0.0271151	0.8977
186.0	-250.0	0.0113371	0.7907
189.0	-250.0	0.00323984	0.2359
192.0	-250.0	0.0187349	0.8919
195.0	-250.0	0.0220657	0.8954
198.0	-250.0	0.00459829	0.3962
201.0	-250.0	0.00217288	0.3617
