Cor B	Cor A	Value	Error
-250.0	-60.0	3.93828	0.0879
-247.5	-60.0	3.86711	0.0758
-245.0	-60.0	4.59773	0.1021
-242.5	-60.0	4.72063	0.1224
-240.0	-60.0	4.55573	0.1163
-237.5	-60.0	4.39022	0.1159
-235.0	-60.0	4.18885	0.1062
-232.5	-60.0	3.06753	0.0789
-230.0	-60.0	3.43163	0.1049
-227.5	-60.0	4.20988	0.1104
-225.0	-60.0	5.83959	0.1747
-222.5	-60.0	8.49937	0.252
-220.0	-60.0	10.0243	0.2594
-217.5	-60.0	11.7408	0.2355
-215.0	-60.0	13.2229	0.2121
-212.5	-60.0	16.0274	0.1877
-210.0	-60.0	23.8863	0.2119
-207.5	-60.0	27.0163	0.1554
-205.0	-60.0	26.8978	0.1383
-202.5	-60.0	29.9042	0.1097
-200.0	-60.0	36.0096	0.0932
-197.5	-60.0	46.1466	0.1078
-195.0	-60.0	54.7304	0.1488
-192.5	-60.0	62.9425	0.1571
-190.0	-60.0	71.2313	0.1165
-187.5	-60.0	75.5977	0.0997
-185.0	-60.0	98.7756	0.1052
-182.5	-60.0	134.566	0.1019
-180.0	-60.0	203.398	0.1004
-177.5	-60.0	226.197	0.1066
-175.0	-60.0	287.165	0.0995
-172.5	-60.0	391.305	0.1251
-170.0	-60.0	412.117	0.1489
-167.5	-60.0	464.059	0.0971
-165.0	-60.0	573.315	0.1151
-162.5	-60.0	730.865	0.1032
-160.0	-60.0	944.617	0.1108
-157.5	-60.0	1166.61	0.1085
-155.0	-60.0	1416.35	0.103
-152.5	-60.0	1674.6	0.1042
-150.0	-60.0	2047.8	0.1133
-147.5	-60.0	2546.83	0.1192
-145.0	-60.0	3396.33	0.1103
-142.5	-60.0	3963.76	0.1094
-140.0	-60.0	4134.44	0.114
-137.5	-60.0	6123.02	0.1265
-135.0	-60.0	7345.84	0.1159
-132.5	-60.0	10898.6	0.1252
-130.0	-60.0	13655.8	0.1189
-127.5	-60.0	15340.9	0.0967
-125.0	-60.0	17695.4	0.0876
-122.5	-60.0	24261.4	0.0954
-120.0	-60.0	28007.8	0.0846
-117.5	-60.0	34936.7	0.0877
-115.0	-60.0	55606.6	0.0734
-112.5	-60.0	63565.3	0.0647
-110.0	-60.0	77920.2	0.0586
-107.5	-60.0	100796.0	0.0513
-105.0	-60.0	108054.0	0.0132
-102.5	-60.0	111514.0	0.0131
-100.0	-60.0	114116.0	0.0124
-97.5	-60.0	119140.0	0.0123
-95.0	-60.0	122474.0	0.0123
-92.5	-60.0	125835.0	0.0115
-90.0	-60.0	129914.0	0.0113
-87.5	-60.0	136109.0	0.011
-85.0	-60.0	141427.0	0.0108
-82.5	-60.0	143146.0	0.0107
-80.0	-60.0	148892.0	0.0102
-77.5	-60.0	154354.0	0.0102
-75.0	-60.0	158486.0	0.01
-72.5	-60.0	161006.0	0.0099
-70.0	-60.0	163689.0	0.0097
-67.5	-60.0	166543.0	0.0098
-65.0	-60.0	166314.0	0.0097
-62.5	-60.0	164472.0	0.0096
-60.0	-60.0	165075.0	0.0097
-57.5	-60.0	156228.0	0.0101
-55.0	-60.0	111192.0	0.0123
-52.5	-60.0	40577.8	0.0213
-50.0	-60.0	17795.6	0.0394
-47.5	-60.0	11736.4	0.0578
-45.0	-60.0	4938.9	0.0602
-42.5	-60.0	2907.42	0.0732
-40.0	-60.0	1931.46	0.0901
-37.5	-60.0	981.354	0.1203
-35.0	-60.0	931.562	0.1274
-32.5	-60.0	788.127	0.1303
-30.0	-60.0	859.079	0.1088
-27.5	-60.0	880.982	0.114
-25.0	-60.0	1324.57	0.1047
-22.5	-60.0	1596.71	0.0933
-20.0	-60.0	2471.11	0.0766
-17.5	-60.0	2644.58	0.0745
-15.0	-60.0	3140.4	0.0669
-12.5	-60.0	5041.67	0.0532
-10.0	-60.0	10320.0	0.0378
-7.5	-60.0	15376.2	0.0307
-5.0	-60.0	23541.6	0.0258
-2.5	-60.0	29277.1	0.0228
0.0	-60.0	30086.6	0.022
2.5	-60.0	34043.3	0.0211
5.0	-60.0	39291.0	0.0196
7.5	-60.0	45802.3	0.0181
10.0	-60.0	38035.5	0.0195
12.5	-60.0	17671.7	0.0283
15.0	-60.0	8424.02	0.0403
17.5	-60.0	4042.8	0.058
20.0	-60.0	2431.02	0.0793
22.5	-60.0	1484.38	0.1087
25.0	-60.0	1110.23	0.1073
27.5	-60.0	1041.81	0.1181
30.0	-60.0	583.875	0.1434
32.5	-60.0	338.944	0.1764
35.0	-60.0	481.669	0.1624
37.5	-60.0	405.045	0.2196
40.0	-60.0	240.156	0.2609
42.5	-60.0	262.867	0.2193
45.0	-60.0	469.092	0.1912
47.5	-60.0	703.513	0.1806
50.0	-60.0	837.114	0.1695
52.5	-60.0	1036.73	0.1542
55.0	-60.0	1141.89	0.1394
57.5	-60.0	1288.16	0.1362
60.0	-60.0	1248.7	0.1259
62.5	-60.0	819.154	0.1223
65.0	-60.0	1258.86	0.1258
67.5	-60.0	1199.07	0.1157
70.0	-60.0	1345.88	0.1147
72.5	-60.0	1403.96	0.1213
75.0	-60.0	1524.69	0.1187
77.5	-60.0	1231.99	0.1097
80.0	-60.0	1434.07	0.1326
82.5	-60.0	1381.3	0.1062
85.0	-60.0	1924.9	0.1045
87.5	-60.0	1868.49	0.1042
90.0	-60.0	2117.75	0.1007
92.5	-60.0	2006.94	0.0986
95.0	-60.0	2276.91	0.0951
97.5	-60.0	2201.48	0.0925
100.0	-60.0	2803.28	0.0896
102.5	-60.0	3287.54	0.0777
105.0	-60.0	4143.35	0.0644
107.5	-60.0	3911.52	0.0604
110.0	-60.0	3478.14	0.0631
112.5	-60.0	3438.61	0.0612
115.0	-60.0	3045.34	0.0574
117.5	-60.0	2551.08	0.0554
120.0	-60.0	1823.29	0.0574
122.5	-60.0	1323.55	0.0695
125.0	-60.0	882.891	0.0733
127.5	-60.0	702.229	0.0742
130.0	-60.0	557.749	0.0855
132.5	-60.0	481.417	0.0882
135.0	-60.0	554.387	0.1189
137.5	-60.0	441.468	0.1161
140.0	-60.0	371.353	0.1166
142.5	-60.0	294.323	0.1109
145.0	-60.0	278.502	0.1957
147.5	-60.0	168.044	0.1204
150.0	-60.0	183.312	0.1647
152.5	-60.0	178.588	0.1602
155.0	-60.0	158.051	0.1672
157.5	-60.0	143.895	0.1664
160.0	-60.0	141.882	0.1947
162.5	-60.0	117.81	0.1955
165.0	-60.0	91.1583	0.2936
167.5	-60.0	59.3464	0.2942
170.0	-60.0	42.6047	0.2086
172.5	-60.0	57.5501	0.2638
175.0	-60.0	25.3714	0.312
177.5	-60.0	27.0743	0.2622
180.0	-60.0	22.8571	0.2452
182.5	-60.0	29.4401	0.2471
185.0	-60.0	53.1005	0.3654
187.5	-60.0	23.6036	0.2792
190.0	-60.0	18.8699	0.2362
192.5	-60.0	24.7657	0.3049
195.0	-60.0	16.1056	0.2802
197.5	-60.0	17.2989	0.2676
200.0	-60.0	16.8561	0.2689
202.5	-60.0	12.0325	0.1767
205.0	-60.0	13.6837	0.2166
207.5	-60.0	17.6317	0.1996
210.0	-60.0	18.6425	0.2659
212.5	-60.0	21.2609	0.2458
215.0	-60.0	16.7514	0.2894
217.5	-60.0	14.2941	0.3184
220.0	-60.0	15.0314	0.2777
222.5	-60.0	13.5538	0.3038
225.0	-60.0	13.8302	0.291
227.5	-60.0	17.1573	0.2777
230.0	-60.0	15.426	0.2781
232.5	-60.0	11.64	0.3211
235.0	-60.0	10.9821	0.3711
237.5	-60.0	10.2584	0.2357
240.0	-60.0	12.1897	0.2435
242.5	-60.0	7.87132	0.274
245.0	-60.0	7.18112	0.2428
247.5	-60.0	7.1751	0.2471
-250.0	-57.6	5.44893	0.3051
-247.5	-57.6	6.12092	0.2746
-245.0	-57.6	6.13227	0.2207
-242.5	-57.6	4.60662	0.0805
-240.0	-57.6	4.77269	0.0818
-237.5	-57.6	5.02298	0.0923
-235.0	-57.6	4.84305	0.1005
-232.5	-57.6	5.04051	0.1043
-230.0	-57.6	4.69151	0.1043
-227.5	-57.6	4.7199	0.0906
-225.0	-57.6	5.03659	0.0787
-222.5	-57.6	6.72774	0.1078
-220.0	-57.6	9.5163	0.1912
-217.5	-57.6	11.8166	0.1563
-215.0	-57.6	13.4677	0.2076
-212.5	-57.6	17.1007	0.2149
-210.0	-57.6	20.15	0.2072
-207.5	-57.6	27.9163	0.1803
-205.0	-57.6	36.1508	0.2054
-202.5	-57.6	49.0233	0.1855
-200.0	-57.6	52.0822	0.1352
-197.5	-57.6	57.4686	0.111
-195.0	-57.6	59.0291	0.0821
-192.5	-57.6	75.6398	0.0942
-190.0	-57.6	92.7716	0.1177
-187.5	-57.6	109.688	0.1131
-185.0	-57.6	138.858	0.107
-182.5	-57.6	166.526	0.1066
-180.0	-57.6	199.036	0.0949
-177.5	-57.6	237.564	0.088
-175.0	-57.6	282.564	0.0871
-172.5	-57.6	379.265	0.0859
-170.0	-57.6	463.419	0.0905
-167.5	-57.6	596.428	0.1381
-165.0	-57.6	729.489	0.1312
-162.5	-57.6	848.19	0.1058
-160.0	-57.6	1152.19	0.1306
-157.5	-57.6	1421.3	0.1241
-155.0	-57.6	1492.62	0.1029
-152.5	-57.6	2112.51	0.1177
-150.0	-57.6	2555.33	0.1077
-147.5	-57.6	2793.47	0.0997
-145.0	-57.6	3455.32	0.1039
-142.5	-57.6	4469.3	0.1002
-140.0	-57.6	5447.79	0.0922
-137.5	-57.6	7095.75	0.0961
-135.0	-57.6	7904.08	0.1045
-132.5	-57.6	10565.4	0.1037
-130.0	-57.6	13636.6	0.0948
-127.5	-57.6	19580.7	0.1124
-125.0	-57.6	23672.5	0.0942
-122.5	-57.6	26427.4	0.0802
-120.0	-57.6	33459.2	0.0798
-117.5	-57.6	40559.9	0.0775
-115.0	-57.6	45741.8	0.0674
-112.5	-57.6	71125.2	0.0621
-110.0	-57.6	91489.7	0.0547
-107.5	-57.6	103603.0	0.0508
-105.0	-57.6	112477.0	0.0127
-102.5	-57.6	117427.0	0.0127
-100.0	-57.6	121812.0	0.0124
-97.5	-57.6	124127.0	0.0118
-95.0	-57.6	129530.0	0.0116
-92.5	-57.6	132354.0	0.0113
-90.0	-57.6	137577.0	0.0109
-87.5	-57.6	143627.0	0.0107
-85.0	-57.6	151298.0	0.0108
-82.5	-57.6	154832.0	0.0104
-80.0	-57.6	157294.0	0.0101
-77.5	-57.6	165188.0	0.0099
-75.0	-57.6	170432.0	0.0097
-72.5	-57.6	174170.0	0.0096
-70.0	-57.6	176870.0	0.0095
-67.5	-57.6	182159.0	0.0092
-65.0	-57.6	183882.0	0.0092
-62.5	-57.6	181329.0	0.0093
-60.0	-57.6	179441.0	0.0091
-57.5	-57.6	176597.0	0.0094
-55.0	-57.6	146690.0	0.0107
-52.5	-57.6	57393.9	0.0185
