Cor C	Cor B	Value	Error
-300.0	-250.0	0.117602	0.4453
-297.0	-250.0	0.102181	0.2948
-294.0	-250.0	0.478852	0.8358
-291.0	-250.0	0.0976582	0.4508
-288.0	-250.0	0.103106	0.5205
-285.0	-250.0	0.0871001	0.3988
-282.0	-250.0	0.202613	0.4932
-279.0	-250.0	0.0745531	0.4449
-276.0	-250.0	0.0658703	0.4065
-273.0	-250.0	0.0777016	0.4409
-270.0	-250.0	0.0390679	0.3956
-267.0	-250.0	0.097778	0.4618
-264.0	-250.0	0.0690324	0.2475
-261.0	-250.0	0.0527263	0.5273
-258.0	-250.0	0.0496111	0.3938
-255.0	-250.0	0.0729331	0.4594
-252.0	-250.0	0.0317526	0.5007
-249.0	-250.0	0.0666811	0.4657
-246.0	-250.0	0.0445018	0.3778
-243.0	-250.0	0.0869372	0.3279
-240.0	-250.0	0.0823949	0.4204
-237.0	-250.0	0.0949015	0.587
-234.0	-250.0	0.112076	0.4617
-231.0	-250.0	0.0325119	0.3081
-228.0	-250.0	0.188407	0.6522
-225.0	-250.0	0.154784	0.2605
-222.0	-250.0	0.245891	0.4084
-219.0	-250.0	0.290338	0.5922
-216.0	-250.0	0.135169	0.2792
-213.0	-250.0	0.128023	0.3448
-210.0	-250.0	0.140234	0.2643
-207.0	-250.0	0.310864	0.4645
-204.0	-250.0	0.208102	0.267
-201.0	-250.0	0.142329	0.3053
-198.0	-250.0	0.22311	0.2803
-195.0	-250.0	0.366409	0.3352
-192.0	-250.0	0.362264	0.2259
-189.0	-250.0	0.442162	0.3902
-186.0	-250.0	0.644164	0.4085
-183.0	-250.0	0.269382	0.2185
-180.0	-250.0	0.288355	0.2325
-177.0	-250.0	0.341967	0.2614
-174.0	-250.0	0.515142	0.2268
-171.0	-250.0	0.742153	0.2473
-168.0	-250.0	0.611629	0.2732
-165.0	-250.0	0.66947	0.2638
-162.0	-250.0	0.536156	0.1445
-159.0	-250.0	0.559649	0.1505
-156.0	-250.0	0.700096	0.1562
-153.0	-250.0	0.777046	0.1684
-150.0	-250.0	0.88696	0.157
-147.0	-250.0	1.29715	0.2135
-144.0	-250.0	1.42221	0.2717
-141.0	-250.0	1.13179	0.1449
-138.0	-250.0	1.097	0.1252
-135.0	-250.0	1.27322	0.1974
-132.0	-250.0	1.06499	0.1103
-129.0	-250.0	1.84774	0.2681
-126.0	-250.0	1.50411	0.1163
-123.0	-250.0	1.6857	0.1231
-120.0	-250.0	1.50431	0.0952
-117.0	-250.0	2.2544	0.1751
-114.0	-250.0	2.60395	0.2841
-111.0	-250.0	2.19165	0.1489
-108.0	-250.0	2.80866	0.2338
-105.0	-250.0	2.29536	0.1089
-102.0	-250.0	2.7681	0.1591
-99.0	-250.0	2.33647	0.0848
-96.0	-250.0	3.04061	0.0948
-93.0	-250.0	2.7867	0.123
-90.0	-250.0	3.02976	0.0761
-87.0	-250.0	3.1916	0.1803
-84.0	-250.0	3.89695	0.1549
-81.0	-250.0	3.98294	0.0984
-78.0	-250.0	4.99604	0.1568
-75.0	-250.0	5.43304	0.1619
-72.0	-250.0	4.21049	0.1564
-69.0	-250.0	4.48884	0.0868
-66.0	-250.0	4.8345	0.0969
-63.0	-250.0	4.49469	0.0734
-60.0	-250.0	5.90751	0.1449
-57.0	-250.0	5.119	0.0914
-54.0	-250.0	10.597	0.3775
-51.0	-250.0	6.37137	0.0968
-48.0	-250.0	5.41812	0.0696
-45.0	-250.0	7.18907	0.1022
-42.0	-250.0	6.91304	0.0961
-39.0	-250.0	6.14515	0.0803
-36.0	-250.0	8.78121	0.1872
-33.0	-250.0	6.53276	0.0815
-30.0	-250.0	7.22144	0.1003
-27.0	-250.0	8.39457	0.1102
-24.0	-250.0	6.44545	0.0648
-21.0	-250.0	6.42868	0.0873
-18.0	-250.0	7.60107	0.1101
-15.0	-250.0	7.6374	0.1078
-12.0	-250.0	6.92134	0.0862
-9.0	-250.0	7.47589	0.1429
-6.0	-250.0	6.48125	0.0758
-3.0	-250.0	6.40248	0.0726
0.0	-250.0	8.04458	0.0884
3.0	-250.0	6.35495	0.0635
6.0	-250.0	6.6143	0.0715
9.0	-250.0	8.40867	0.154
12.0	-250.0	7.89763	0.0884
15.0	-250.0	6.39519	0.065
18.0	-250.0	7.23143	0.0729
21.0	-250.0	8.53741	0.1396
